date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2007-09-01,2007,True,Wyoming,Virginia,23,3,1,4.5,2.5,1.0,39.5,41.0,20.0,120.0,-140.0
2007-09-01,2007,True,Nebraska,Nevada,52,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,Memphis,Mississippi,21,23,0,3.0,2.0,21.5,47.0,46.5,0.0,120.0,-140.0
2007-09-01,2007,True,NoIllinois,Iowa,3,16,0,11.5,12.0,3.5,44.0,45.5,21.0,450.0,-600.0
2007-09-01,2007,True,Oregon,HoustonU,48,27,1,15.5,18.0,7.0,56.6,57.5,29.0,-1200.0,750.0
2007-09-01,2007,True,Wisconsin,WashingtonState,42,21,1,14.5,14.5,6.0,48.0,50.0,27.0,-800.0,600.0
2007-09-01,2007,True,NotreDame,GeorgiaTech,3,33,0,42.0,1.0,0.0,3.0,44.5,20.5,110.0,-130.0
2007-09-01,2007,True,Illinois,Missouri,34,40,0,5.5,5.0,27.5,53.5,57.0,0.0,210.0,-250.0
2007-09-01,2007,True,Stanford,UCLA,17,45,0,16.0,16.5,7.0,48.5,44.5,21.5,800.0,-1400.0
2007-09-01,2007,True,BostonCollege,WakeForest,38,28,1,6.5,5.0,3.5,41.5,42.0,23.0,-230.0,190.0
2007-09-01,2007,True,BYU,ArizonaU,20,7,1,5.5,3.5,0.0,45.0,47.5,21.5,-170.0,150.0
2007-09-01,2007,True,Akron,Army,22,14,1,5.0,5.5,0.0,43.5,42.5,21.5,-230.0,190.0
2007-09-01,2007,True,NCState,CentralFlorida,23,25,0,9.5,7.0,6.0,47.0,47.5,23.5,-320.0,260.0
2007-09-01,2007,True,TCU,Baylor,27,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,Georgia,OklahomaState,35,14,1,7.0,6.0,3.0,51.5,57.0,28.5,-260.0,220.0
2007-09-01,2007,True,Kansas,CentralMichigan,52,7,1,8.0,7.5,22.0,51.5,51.5,NaN,-340.0,280.0
2007-09-01,2007,True,Colorado,ColoradoState,31,28,1,3.0,2.0,2.5,44.0,45.0,NaN,-135.0,115.0
2007-09-01,2007,True,PittsburghU,EasternMichigan,27,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,Toledo,Purdue,24,52,0,7.0,5.5,1.5,54.5,54.5,28.0,220.0,-260.0
2007-09-01,2007,True,Auburn,KansasState,23,13,1,13.5,13.5,6.5,44.5,46.0,21.0,-650.0,475.0
2007-09-01,2007,True,MinnesotaU,BowlingGreen,31,32,0,16.5,13.5,7.0,52.0,53.5,24.5,-650.0,475.0
2007-09-01,2007,True,California,TennesseeU,45,31,1,5.0,7.5,2.0,52.0,55.0,28.0,-300.0,250.0
2007-09-01,2007,True,UTEP,NewMexico,10,6,1,3.5,4.0,3.0,51.5,53.0,23.5,160.0,-190.0
2007-09-01,2007,True,ArizonaState,SanJoseState,45,3,1,16.0,17.0,7.0,49.5,53.0,24.5,-1000.0,700.0
2007-09-01,2007,True,USC,Idaho,38,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,PennState,FloridaIntl,59,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,Texas,ArkansasState,21,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,Oklahoma,NorthTexas,79,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,SouthCarolina,ULLafayette,28,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,Arkansas,Troy,46,26,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,True,FloridaAtlantic,MiddleTennSt,27,14,1,1.0,2.5,NaN,43.5,42.5,NaN,-140.0,120.0
2007-09-03,2007,True,SMU,TexasTech,9,49,0,9.5,8.0,3.0,56.5,61.0,28.5,265.0,-315.0
2007-09-03,2007,True,Clemson,FloridaState,24,18,1,2.5,3.5,0.0,53.5,44.5,21.0,155.0,-175.0
2007-09-06,2007,True,CincinnatiU,OregonState,34,3,1,4.0,3.0,3.0,45.5,43.5,21.0,140.0,-160.0
2007-09-06,2007,True,Louisville,MiddleTennSt,58,42,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-07,2007,True,Rutgers,Navy,41,24,1,12.5,16.0,6.5,48.5,49.0,24.0,-1100.0,750.0
2007-09-08,2007,True,Marshall,WestVirginia,23,48,0,25.0,25.5,14.0,25.5,63.5,28.5,1800.0,-3000.0
2007-09-08,2007,True,Northwestern,Nevada,36,31,1,7.0,10.5,6.0,52.5,52.5,27.0,-455.0,375.0
2007-09-08,2007,True,WakeForest,Nebraska,17,20,0,6.5,8.5,4.0,50.0,50.5,24.5,285.0,-335.0
2007-09-08,2007,True,Oklahoma,MiamiFlorida,51,13,1,10.5,10.5,4.0,43.5,41.5,21.0,-455.0,375.0
2007-09-08,2007,True,MinnesotaU,MiamiOhio,41,35,1,10.0,8.0,4.0,50.0,49.0,24.0,-335.0,285.0
2007-09-08,2007,True,Temple,BuffaloU,7,42,0,3.5,3.5,3.0,47.5,46.0,24.0,-160.0,140.0
2007-09-08,2007,True,OhioState,Akron,20,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-08,2007,True,Virginia,Duke,24,13,1,17.0,18.5,7.5,38.0,43.0,21.0,-1700.0,1100.0
2007-09-08,2007,True,Vanderbilt,Alabama,10,24,0,5.5,3.5,0.0,46.5,49.0,22.0,155.0,-175.0
2007-09-08,2007,True,CentralMichigan,Toledo,52,31,1,3.5,3.0,0.0,54.0,53.0,28.0,-155.0,135.0
2007-09-08,2007,True,MichiganState,BowlingGreen,28,17,1,16.0,18.0,9.0,57.5,57.0,28.0,-1600.0,1050.0
2007-09-08,2007,True,Baylor,Rice,42,17,1,6.0,7.5,0.0,44.0,46.5,23.0,-325.0,275.0
2007-09-08,2007,True,Wyoming,UtahState,32,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-08,2007,True,KansasState,SanJoseState,34,14,1,16.0,20.0,8.5,44.5,44.5,23.0,-1800.0,1150.0
2007-09-08,2007,True,ColoradoState,California,28,34,0,16.5,14.0,7.0,60.5,62.0,30.5,475.0,-600.0
2007-09-08,2007,True,Mississippi,Missouri,25,38,0,5.5,6.0,0.0,51.5,54.0,27.0,205.0,-245.0
2007-09-08,2007,True,BostonCollege,NCState,37,17,1,13.5,13.5,7.0,49.0,50.0,24.0,-625.0,500.0
2007-09-08,2007,True,EasternMichigan,BallState,16,38,0,5.5,3.5,23.0,44.5,45.5,0.0,160.0,-190.0
2007-09-08,2007,True,Michigan,Oregon,7,39,0,7.0,8.0,6.5,63.0,64.5,31.5,-350.0,290.0
2007-09-08,2007,True,WashingtonU,BoiseState,24,10,1,4.0,3.0,3.0,59.0,57.5,29.0,135.0,-155.0
2007-09-08,2007,True,TexasA&M,FresnoState,47,45,1,17.0,17.5,7.5,51.5,51.5,22.5,-1300.0,850.0
2007-09-08,2007,True,FloridaState,UAB,34,24,1,33.0,37.0,17.0,51.0,53.5,27.0,-10000.0,5000.0
2007-09-08,2007,True,Georgia,SouthCarolina,12,16,0,5.5,3.5,3.0,44.0,45.0,21.0,-190.0,160.0
2007-09-08,2007,True,PennState,NotreDame,31,10,1,14.0,18.0,8.5,44.0,43.5,20.5,-1000.0,700.0
2007-09-08,2007,True,Utah,AirForce,12,20,0,7.5,7.0,3.5,48.5,47.0,21.0,-300.0,250.0
2007-09-08,2007,True,EastCarolina,NorthCarolina,34,31,1,4.5,6.0,3.5,43.0,42.5,23.0,-260.0,220.0
2007-09-08,2007,True,UCLA,BYU,27,17,1,8.5,8.0,2.5,48.0,47.5,23.5,-330.0,280.0
2007-09-08,2007,True,TennesseeU,SoMississippi,39,19,1,12.0,11.0,6.5,48.5,47.0,24.0,-510.0,410.0
2007-09-08,2007,True,Texas,TCU,34,13,1,9.0,7.5,4.5,46.0,43.5,20.5,-325.0,275.0
2007-09-08,2007,True,Tulane,MississippiSt,17,38,0,6.5,5.5,3.0,45.5,46.5,24.0,205.0,-245.0
2007-09-08,2007,True,Kentucky,Kent,56,20,1,13.0,14.0,7.0,51.0,54.0,27.0,-625.0,500.0
2007-09-08,2007,True,TexasTech,UTEP,45,31,1,24.0,23.5,13.0,64.0,62.0,33.0,-4000.0,2000.0
2007-09-08,2007,True,WashingtonState,SanDiegoState,45,17,1,14.0,13.0,5.0,48.0,52.0,27.0,-650.0,525.0
2007-09-08,2007,True,LouisianaTech,Hawaii,44,45,0,28.0,28.0,14.0,77.5,75.5,36.0,2500.0,-5000.0
2007-09-08,2007,True,Iowa,Syracuse,35,0,1,23.0,24.0,9.0,42.0,43.5,20.0,-4000.0,2000.0
2007-09-08,2007,True,WesternMichigan,Indiana,27,37,0,1.0,1.5,3.0,59.0,59.5,28.5,-120.0,100.0
2007-09-08,2007,True,Auburn,SouthFlorida,23,26,0,7.0,7.0,4.5,38.5,38.0,20.0,-275.0,235.0
2007-09-08,2007,True,LSU,VirginiaTech,48,7,1,13.0,11.5,6.5,38.5,38.0,19.5,-450.0,370.0
2007-09-08,2007,True,NewMexico,NewMexicoState,44,34,1,8.5,7.0,3.5,55.0,53.5,27.0,-290.0,240.0
2007-09-08,2007,True,UNLV,Wisconsin,13,20,0,26.5,25.0,13.5,48.5,50.0,24.0,2000.0,-4000.0
2007-09-08,2007,True,ArizonaState,Colorado,33,14,1,16.0,16.0,NaN,51.5,53.5,NaN,-700.0,550.0
2007-09-08,2007,True,Clemson,ULMonroe,49,26,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-08,2007,True,Florida,Troy,59,31,1,28.0,25.0,10.0,48.5,53.0,24.0,-4500.0,2250.0
2007-09-08,2007,True,OklahomaState,FloridaAtlantic,42,6,1,23.0,24.0,10.0,53.5,56.0,27.0,-4000.0,2000.0
2007-09-08,2007,True,ULLafayette,Ohio,23,31,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-08,2007,True,FloridaIntl,Maryland,10,26,0,24.5,23.0,10.0,46.5,46.0,21.5,2000.0,-4000.0
2007-09-08,2007,True,SMU,NorthTexas,45,31,1,17.0,18.5,9.0,43.0,49.0,24.0,-1300.0,850.0
2007-09-13,2007,True,Maryland,WestVirginia,14,31,0,16.5,15.0,7.5,65.5,61.0,28.5,700.0,-1000.0
2007-09-13,2007,True,AirForce,TCU,20,17,1,8.0,9.5,3.0,42.0,43.0,20.5,280.0,-340.0
2007-09-14,2007,True,Troy,OklahomaState,41,23,1,10.5,10.0,7.0,65.0,61.5,31.5,350.0,-450.0
2007-09-15,2007,True,Syracuse,Illinois,20,41,0,10.0,10.5,3.5,44.0,44.5,21.0,390.0,-470.0
2007-09-15,2007,True,Connecticut,Temple,22,17,1,30.5,31.5,15.5,51.0,51.5,23.5,-7000.0,3500.0
2007-09-15,2007,True,NorthCarolina,Virginia,20,22,0,3.5,3.0,2.5,41.0,42.0,21.0,-160.0,140.0
2007-09-15,2007,True,PennState,BuffaloU,45,24,1,35.5,33.0,16.0,46.5,49.5,23.5,-9000.0,4500.0
2007-09-15,2007,True,Vanderbilt,Mississippi,31,17,1,5.5,6.5,1.0,44.0,48.5,21.5,-275.0,235.0
2007-09-15,2007,True,Auburn,MississippiSt,14,19,0,14.0,12.0,8.5,43.5,41.5,20.5,-550.0,450.0
2007-09-15,2007,True,Purdue,CentralMichigan,45,22,1,19.5,21.0,7.5,63.5,68.0,30.0,-2500.0,1500.0
2007-09-15,2007,True,MiamiOhio,CincinnatiU,10,47,0,9.5,6.5,2.5,47.5,48.0,23.0,235.0,-275.0
2007-09-15,2007,True,VirginiaTech,Ohio,28,7,1,18.5,22.5,13.5,37.0,44.0,21.5,-2500.0,1500.0
2007-09-15,2007,True,IowaState,Iowa,15,13,1,14.0,17.5,7.5,37.0,44.0,21.0,750.0,-1100.0
2007-09-15,2007,True,Kansas,Toledo,45,13,1,24.0,27.5,13.0,68.0,65.0,29.5,-6000.0,3000.0
2007-09-15,2007,True,NoIllinois,EasternMichigan,19,21,0,14.5,12.5,6.0,41.0,44.0,21.5,-475.0,395.0
2007-09-15,2007,True,WakeForest,Army,21,10,1,22.5,20.5,7.0,40.0,45.0,22.0,-2000.0,1250.0
2007-09-15,2007,True,Florida,TennesseeU,59,20,1,10.0,6.5,1.5,56.5,56.0,28.0,-255.0,215.0
2007-09-15,2007,True,Michigan,NotreDame,38,0,1,9.5,9.5,5.5,41.0,46.0,21.0,-365.0,305.0
2007-09-15,2007,True,Oklahoma,UtahState,54,3,1,46.5,47.0,18.0,66.0,64.0,28.0,-30000.0,15000.0
2007-09-15,2007,True,Oregon,FresnoState,52,21,1,17.0,17.0,7.0,63.0,64.0,30.5,-1100.0,750.0
2007-09-15,2007,True,MichiganState,PittsburghU,17,13,1,7.5,11.5,3.5,51.0,48.5,23.5,-450.0,370.0
2007-09-15,2007,True,WashingtonU,OhioState,14,33,0,4.5,3.0,2.5,42.5,40.5,20.0,135.0,-155.0
2007-09-15,2007,True,CentralFlorida,Texas,32,35,0,21.5,16.5,7.5,47.5,51.0,26.0,600.0,-800.0
2007-09-15,2007,True,California,LouisianaTech,42,12,1,34.5,33.5,14.0,67.0,66.5,31.0,-10000.0,5000.0
2007-09-15,2007,True,Utah,UCLA,44,6,1,13.0,14.5,9.0,44.0,44.0,23.0,550.0,-700.0
2007-09-15,2007,True,Navy,BallState,31,34,0,7.0,7.0,4.0,52.0,58.0,29.5,-300.0,250.0
2007-09-15,2007,True,Indiana,Akron,41,24,1,11.0,13.5,7.0,48.5,49.0,25.0,-550.0,450.0
2007-09-15,2007,True,EastCarolina,SoMississippi,21,28,0,48.0,1.0,21.0,1.0,45.5,0.0,100.0,-120.0
2007-09-15,2007,True,Missouri,WesternMichigan,52,24,1,21.0,19.5,7.5,68.0,67.5,33.0,-2000.0,1250.0
2007-09-15,2007,True,WashingtonState,Idaho,45,28,1,27.0,25.0,12.5,52.0,56.0,28.0,-4000.0,2000.0
2007-09-15,2007,True,Tulane,HoustonU,10,34,0,12.5,14.5,4.5,62.0,62.5,27.5,500.0,-625.0
2007-09-15,2007,True,Kentucky,Louisville,40,34,1,7.5,4.5,2.5,72.0,77.0,37.5,175.0,-205.0
2007-09-15,2007,True,Alabama,Arkansas,41,38,1,3.5,3.5,0.0,47.5,46.0,23.0,-190.0,160.0
2007-09-15,2007,True,GeorgiaTech,BostonCollege,10,24,0,7.5,6.5,3.0,48.0,48.5,22.0,-255.0,215.0
2007-09-15,2007,True,Northwestern,Duke,14,20,0,16.5,16.5,7.5,47.0,53.0,26.5,-900.0,650.0
2007-09-15,2007,True,Rice,TexasTech,24,59,0,28.0,27.0,10.0,64.5,64.0,32.5,2500.0,-5000.0
2007-09-15,2007,True,Nebraska,USC,31,49,0,9.5,10.0,6.5,51.0,50.0,24.0,310.0,-370.0
2007-09-15,2007,True,NewMexicoState,UTEP,29,24,1,6.5,4.5,2.5,63.0,64.0,30.0,-215.0,185.0
2007-09-15,2007,True,BoiseState,Wyoming,24,14,1,12.5,12.0,6.0,48.5,51.0,22.0,-450.0,370.0
2007-09-15,2007,True,Tulsa,BYU,55,47,1,6.0,6.5,3.5,45.0,51.5,28.0,235.0,-275.0
2007-09-15,2007,True,UNLV,Hawaii,14,49,0,16.5,17.0,7.0,60.5,68.0,32.5,600.0,-800.0
2007-09-15,2007,True,Colorado,FloridaState,6,16,0,4.0,5.5,3.0,48.0,47.5,21.5,180.0,-210.0
2007-09-15,2007,True,ArizonaState,SanDiegoState,34,13,1,27.5,28.0,14.0,57.0,57.5,28.5,-6000.0,3000.0
2007-09-15,2007,True,ArizonaU,NewMexico,27,29,0,10.5,9.0,5.5,46.0,44.5,23.0,-360.0,300.0
2007-09-15,2007,True,Stanford,SanJoseState,37,0,1,5.0,7.5,3.0,48.0,49.5,23.0,-310.0,260.0
2007-09-15,2007,True,MiamiFlorida,FloridaIntl,23,9,1,34.5,33.0,16.0,47.0,46.5,21.0,-8000.0,4000.0
2007-09-15,2007,True,TexasA&M,ULMonroe,54,14,1,24.0,22.0,8.0,56.5,61.0,29.0,-3500.0,2150.0
2007-09-15,2007,True,ArkansasState,SMU,45,28,1,2.5,3.0,0.5,48.5,51.0,26.5,-155.0,135.0
2007-09-15,2007,True,FloridaAtlantic,MinnesotaU,42,39,1,6.5,6.5,6.0,56.0,52.0,25.5,215.0,-255.0
2007-09-15,2007,True,LSU,MiddleTennSt,44,0,1,41.5,41.5,19.5,62.5,56.5,24.0,-20000.0,10000.0
2007-09-20,2007,True,MiamiFlorida,TexasA&M,34,17,1,3.0,2.0,20.5,48.0,46.0,0.0,-130.0,110.0
2007-09-21,2007,True,Tulsa,Oklahoma,21,62,0,20.5,23.0,10.0,68.5,65.5,31.5,2000.0,-3000.0
2007-09-22,2007,True,Louisville,Syracuse,35,38,0,36.5,37.0,18.5,65.0,65.0,34.0,-15000.0,7500.0
2007-09-22,2007,True,Indiana,Illinois,14,27,0,1.0,2.0,28.0,64.0,61.0,1.0,110.0,-130.0
2007-09-22,2007,True,Navy,Duke,46,43,1,10.0,14.0,7.5,51.0,57.0,31.0,-600.0,475.0
2007-09-22,2007,True,BuffaloU,Baylor,21,34,0,4.0,1.5,0.0,51.0,52.5,24.0,105.0,-125.0
2007-09-22,2007,True,Akron,Kent,27,20,1,2.0,3.0,3.0,46.0,46.0,21.0,135.0,-155.0
2007-09-22,2007,True,BostonCollege,Army,37,17,1,31.5,26.5,13.5,44.0,45.5,22.0,-7000.0,3500.0
2007-09-22,2007,True,Colorado,MiamiOhio,42,0,1,11.0,13.5,7.0,47.0,48.5,21.5,-600.0,475.0
2007-09-22,2007,True,Nebraska,BallState,41,40,1,21.0,24.0,10.5,54.0,62.0,28.0,-4000.0,2000.0
2007-09-22,2007,True,BYU,AirForce,31,6,1,9.0,14.0,7.0,54.0,54.0,24.0,-600.0,475.0
2007-09-22,2007,True,UCLA,WashingtonU,44,31,1,9.0,5.5,4.0,48.5,47.5,23.0,-235.0,195.0
2007-09-22,2007,True,Alabama,Georgia,23,26,0,4.0,3.0,3.0,47.0,46.5,21.5,-165.0,145.0
2007-09-22,2007,True,Mississippi,Florida,24,30,0,23.0,24.0,13.0,63.5,57.5,26.5,2000.0,-4000.0
2007-09-22,2007,True,OhioState,Northwestern,58,7,1,24.0,23.5,10.0,43.5,49.0,21.0,-4000.0,2000.0
2007-09-22,2007,True,Michigan,PennState,14,9,1,2.5,2.5,0.0,51.0,45.5,20.5,110.0,-130.0
2007-09-22,2007,True,OklahomaState,TexasTech,49,45,1,3.5,5.5,1.0,72.0,72.0,38.0,185.0,-215.0
2007-09-22,2007,True,NotreDame,MichiganState,14,31,0,9.5,9.0,4.0,44.0,44.0,23.0,275.0,-325.0
2007-09-22,2007,True,CentralFlorida,Memphis,56,20,1,7.0,7.0,2.5,54.0,56.5,23.5,-270.0,230.0
2007-09-22,2007,True,Virginia,GeorgiaTech,28,23,1,5.0,3.5,2.0,42.0,38.5,21.0,150.0,-170.0
2007-09-22,2007,True,HoustonU,ColoradoState,38,27,1,6.0,6.5,5.0,62.0,64.5,29.5,-240.0,200.0
2007-09-22,2007,True,California,ArizonaU,45,27,1,17.0,14.0,6.5,59.0,56.5,27.0,-600.0,475.0
2007-09-22,2007,True,Idaho,NoIllinois,35,42,0,0.0,3.0,3.0,48.0,48.5,25.0,-150.0,130.0
2007-09-22,2007,True,BowlingGreen,Temple,48,35,1,19.0,21.0,9.5,53.0,52.0,27.5,-2500.0,1500.0
2007-09-22,2007,True,WestVirginia,EastCarolina,48,7,1,26.5,24.0,10.0,63.5,59.0,24.0,-4000.0,2000.0
2007-09-22,2007,True,Toledo,IowaState,36,35,1,1.5,2.0,2.5,52.5,53.5,27.0,115.0,-135.0
2007-09-22,2007,True,SouthFlorida,NorthCarolina,37,10,1,14.5,12.5,6.5,47.5,49.5,23.5,-500.0,400.0
2007-09-22,2007,True,WakeForest,Maryland,31,24,1,3.0,3.5,3.0,44.0,42.0,21.0,-165.0,145.0
2007-09-22,2007,True,NCState,Clemson,20,42,0,7.0,6.5,3.0,51.0,51.5,27.0,235.0,-275.0
2007-09-22,2007,True,CincinnatiU,Marshall,40,14,1,21.5,23.5,10.0,56.0,53.5,27.0,-2800.0,1650.0
2007-09-22,2007,True,Arkansas,Kentucky,29,42,0,7.5,7.5,4.0,70.0,65.5,31.5,-300.0,250.0
2007-09-22,2007,True,Auburn,NewMexicoState,55,20,1,17.5,17.0,7.5,49.0,55.5,28.0,-900.0,650.0
2007-09-22,2007,True,PittsburghU,Connecticut,14,34,0,7.0,7.0,4.0,43.5,44.0,21.0,-290.0,240.0
2007-09-22,2007,True,Ohio,Wyoming,33,34,0,4.0,4.0,3.0,41.5,44.0,22.0,160.0,-190.0
2007-09-22,2007,True,Texas,Rice,58,14,1,38.5,38.0,14.0,61.0,65.0,28.0,-15000.0,7500.0
2007-09-22,2007,True,USC,WashingtonState,47,14,1,27.0,25.0,11.0,68.0,63.0,28.5,-4000.0,2000.0
2007-09-22,2007,True,LSU,SouthCarolina,28,16,1,17.0,17.0,8.5,46.5,45.5,21.5,-1000.0,700.0
2007-09-22,2007,True,Wisconsin,Iowa,17,13,1,9.5,7.0,5.5,45.0,44.5,21.0,-290.0,240.0
2007-09-22,2007,True,UtahState,SanJoseState,20,23,0,45.0,2.0,0.0,1.0,43.5,21.5,-130.0,110.0
2007-09-22,2007,True,TCU,SMU,21,7,1,21.5,23.5,9.5,51.0,52.5,24.0,-3000.0,1800.0
2007-09-22,2007,True,MinnesotaU,Purdue,31,45,0,11.5,14.0,6.5,71.0,70.5,34.0,425.0,-525.0
2007-09-22,2007,True,UNLV,Utah,27,0,1,10.5,7.0,6.0,45.0,48.5,21.5,250.0,-300.0
2007-09-22,2007,True,Stanford,Oregon,31,55,0,16.5,19.0,10.0,60.0,60.5,32.5,750.0,-1100.0
2007-09-22,2007,True,ArizonaState,OregonState,44,32,1,10.0,11.5,7.0,54.0,51.0,27.5,-430.0,360.0
2007-09-22,2007,True,Kansas,FloridaIntl,55,3,1,34.0,35.0,17.0,54.0,56.0,27.0,-15000.0,7500.0
2007-09-22,2007,True,ULLafayette,Troy,31,48,0,8.0,8.0,3.5,64.0,62.0,31.5,275.0,-325.0
2007-09-22,2007,True,NorthTexas,FloridaAtlantic,20,30,0,6.5,6.0,3.5,56.0,61.5,29.0,220.0,-260.0
2007-09-22,2007,True,TennesseeU,ArkansasState,48,27,1,20.0,19.0,7.5,63.0,58.0,29.0,-1300.0,850.0
2007-09-27,2007,True,BoiseState,SoMississippi,38,16,1,11.0,10.5,4.5,50.0,50.0,26.0,-465.0,385.0
2007-09-27,2007,True,ArkansasState,Memphis,35,31,1,4.0,6.0,4.5,58.0,61.0,30.5,-245.0,205.0
2007-09-28,2007,True,SouthFlorida,WestVirginia,21,13,1,7.0,7.5,5.0,61.0,56.0,26.5,250.0,-300.0
2007-09-29,2007,True,MiamiFlorida,Duke,24,14,1,23.5,24.0,10.5,50.5,47.0,21.5,-4000.0,2000.0
2007-09-29,2007,True,VirginiaTech,NorthCarolina,17,10,1,17.5,19.0,9.0,44.0,44.0,21.0,-1700.0,1100.0
2007-09-29,2007,True,Connecticut,Akron,44,10,1,13.0,14.5,7.0,48.0,45.5,22.5,-700.0,550.0
2007-09-29,2007,True,Iowa,Indiana,20,38,0,13.5,9.5,6.0,43.0,45.0,23.5,-380.0,320.0
2007-09-29,2007,True,SouthCarolina,MississippiSt,38,21,1,14.5,14.0,7.0,42.0,42.5,23.0,-700.0,550.0
2007-09-29,2007,True,Army,Temple,37,21,1,9.5,6.0,3.0,45.5,45.5,24.0,-240.0,200.0
2007-09-29,2007,True,Navy,AirForce,31,20,1,1.5,2.5,0.0,55.0,55.5,26.5,-140.0,120.0
2007-09-29,2007,True,BallState,BuffaloU,49,14,1,16.5,13.5,6.5,62.0,62.0,28.0,-600.0,475.0
2007-09-29,2007,True,CentralMichigan,NoIllinois,35,10,1,3.0,3.0,30.5,58.0,61.5,1.0,-165.0,145.0
2007-09-29,2007,True,Northwestern,Michigan,16,28,0,16.5,16.5,7.5,44.5,52.0,26.0,750.0,-1100.0
2007-09-29,2007,True,MiamiOhio,Syracuse,17,14,1,0.0,1.0,23.5,51.0,51.0,0.0,-120.0,100.0
2007-09-29,2007,True,Utah,UtahState,34,18,1,21.0,21.5,8.0,44.5,45.0,24.0,-1900.0,1200.0
2007-09-29,2007,True,Oregon,California,24,31,0,4.5,7.0,2.5,72.0,72.5,31.5,-260.0,220.0
2007-09-29,2007,True,FloridaState,Alabama,21,14,1,3.0,2.5,2.0,44.0,43.5,19.0,-140.0,120.0
2007-09-29,2007,True,Georgia,Mississippi,45,17,1,15.0,15.5,7.0,46.5,49.0,24.5,-800.0,600.0
2007-09-29,2007,True,Florida,Auburn,17,20,0,17.0,17.0,9.0,59.0,51.5,24.0,-1100.0,750.0
2007-09-29,2007,True,OregonState,UCLA,14,40,0,56.5,3.0,0.0,2.0,52.0,24.0,-155.0,135.0
2007-09-29,2007,True,Illinois,PennState,27,20,1,3.0,3.0,2.5,48.5,46.0,24.0,125.0,-145.0
2007-09-29,2007,True,Wisconsin,MichiganState,37,34,1,9.0,7.0,3.0,47.0,45.0,24.0,-300.0,250.0
2007-09-29,2007,True,Nebraska,IowaState,35,17,1,21.0,21.0,10.0,56.5,54.5,26.5,-1400.0,900.0
2007-09-29,2007,True,Texas,KansasState,21,41,0,14.0,14.0,6.5,55.5,56.0,27.5,-600.0,475.0
2007-09-29,2007,True,Nevada,UNLV,27,20,1,7.0,4.0,1.5,51.0,52.0,26.0,-175.0,155.0
2007-09-29,2007,True,SMU,UTEP,45,48,0,1.5,2.0,31.0,56.5,60.0,2.0,-130.0,110.0
2007-09-29,2007,True,Idaho,Hawaii,20,48,0,27.0,24.5,9.5,75.5,74.0,35.5,1100.0,-1700.0
2007-09-29,2007,True,Tulane,LSU,9,34,0,39.5,41.0,20.5,51.5,52.5,26.5,10000.0,-20000.0
2007-09-29,2007,True,TCU,ColoradoState,24,12,1,13.0,9.5,3.0,45.5,45.5,21.5,-375.0,315.0
2007-09-29,2007,True,Vanderbilt,EasternMichigan,30,7,1,19.5,21.5,10.0,44.5,45.0,21.0,-1800.0,1150.0
2007-09-29,2007,True,Toledo,WesternMichigan,28,42,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-29,2007,True,Ohio,Kent,25,33,0,49.5,2.0,24.0,2.5,47.0,0.0,115.0,-135.0
2007-09-29,2007,True,Colorado,Oklahoma,27,24,1,21.0,23.5,11.0,57.5,55.5,27.0,1500.0,-2500.0
2007-09-29,2007,True,TexasA&M,Baylor,34,10,1,17.0,16.5,9.0,58.0,57.5,26.5,-900.0,650.0
2007-09-29,2007,True,Virginia,PittsburghU,44,14,1,6.5,6.5,1.0,41.0,39.5,20.0,-260.0,220.0
2007-09-29,2007,True,HoustonU,EastCarolina,35,37,0,9.0,13.0,7.0,56.5,57.5,29.5,-500.0,400.0
2007-09-29,2007,True,Tulsa,UAB,38,30,1,19.5,24.0,11.5,66.5,69.0,32.0,-3000.0,1800.0
2007-09-29,2007,True,NCState,Louisville,10,29,0,9.5,9.0,3.0,72.0,69.5,31.0,290.0,-350.0
2007-09-29,2007,True,GeorgiaTech,Clemson,13,3,1,52.5,3.0,2.0,1.0,46.5,21.5,135.0,-155.0
